,code,state,category,Total exports,Tree nuts,Rice,Feeds,Dairy,Fresh fruit,Processed fruit,Fresh vegetables,Processed vegetables,Soybeans,Corn,Wheat,Cotton
0,AL,Alabama,state,1376.10,0.00,0.00,41.00,1.30,0.00,0.00,0.00,0.00,73.50,37.90,19.20,265.40
1,AK,Alaska,state,17.10,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,AZ,Arizona,state,1314.50,53.20,0.00,50.20,125.60,51.40,42.70,155.50,256.50,0.00,7.10,24.00,155.00
3,AR,Arkansas,state,3561.60,0.00,742.30,89.40,1.80,0.00,0.00,0.00,0.00,977.00,93.60,17.00,489.40
4,CA,California,state,22332.10,7757.90,611.50,123.80,1187.20,2586.50,2147.20,1137.10,1876.30,0.00,9.40,31.80,439.80
5,CO,Colorado,state,1765.90,0.00,0.00,178.80,141.80,2.70,2.20,39.40,65.10,0.00,102.00,184.60,0.00
6,CT,Connecticut,state,259.00,0.00,0.00,0.80,12.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,DE,Delaware,state,280.10,0.00,0.00,19.30,1.90,0.00,0.00,0.00,0.00,42.90,21.90,14.60,0.00
8,FL,Florida,state,3237.50,0.00,0.00,15.60,77.40,325.60,270.30,177.60,293.00,0.00,7.30,0.00,50.10
9,GA,Georgia,state,3014.30,192.90,0.00,55.50,55.50,63.00,52.30,60.30,99.50,22.30,52.70,13.20,797.00
10,HI,Hawaii,state,295.30,50.40,0.00,0.00,0.10,1.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00
11,ID,Idaho,state,2315.70,0.00,0.00,142.90,473.70,0.00,0.00,160.30,264.60,0.00,25.00,392.30,0.00
12,IL,Illinois,state,8809.90,0.00,0.00,1152.00,50.50,0.00,0.00,5.90,9.70,3623.90,1338.30,140.90,0.00
13,IN,Indiana,state,5223.70,0.00,0.00,552.90,119.00,10.60,8.80,2.40,4.00,2006.40,635.30,64.80,0.00
14,IA,Iowa,state,11424.70,0.00,0.00,1370.80,166.10,0.00,0.00,0.00,0.00,3339.00,1588.20,0.00,0.00
15,KS,Kansas,state,5659.00,0.00,0.00,654.50,109.20,0.00,0.00,0.00,0.00,1243.10,533.70,900.80,102.90
16,KY,Kentucky,state,2362.50,0.00,0.00,185.00,27.70,0.00,0.00,0.00,0.00,582.30,165.80,83.70,0.00
17,LA,Louisiana,state,1722.60,0.00,235.50,60.00,3.90,0.00,0.00,0.00,0.00,368.70,65.30,0.00,172.20
18,ME,Maine,state,273.90,0.00,0.00,2.40,18.20,6.50,5.40,25.80,42.60,0.00,0.00,0.00,0.00
19,MD,Maryland,state,727.10,0.00,0.00,50.90,23.90,0.00,0.00,0.00,0.00,124.30,54.70,42.10,0.00
20,MA,Massachusetts,state,220.50,0.00,0.00,1.00,5.70,16.00,13.30,0.00,0.00,0.00,0.00,0.00,0.00
21,MI,Michigan,state,3054.00,0.00,0.00,168.00,303.70,87.90,73.00,82.90,136.70,635.20,174.60,119.20,0.00
22,MN,Minnesota,state,7216.50,0.00,0.00,710.50,321.10,0.00,0.00,70.00,115.60,2109.10,805.50,255.80,0.00
23,MS,Mississippi,state,2228.20,0.00,80.40,68.90,4.00,0.00,0.00,18.10,29.90,670.60,73.00,3.50,497.30
24,MO,Missouri,state,4503.00,0.00,108.80,330.90,30.30,0.00,0.00,0.00,0.00,1715.80,353.70,87.90,287.10
25,MT,Montana,state,1513.80,0.00,0.00,111.20,7.30,0.00,0.00,35.60,58.70,0.00,4.30,787.80,0.00
26,NE,Nebraska,state,7141.30,0.00,0.00,1055.80,42.00,0.00,0.00,28.90,47.60,1907.30,1185.00,122.40,0.00
27,NV,Nevada,state,141.50,0.00,0.00,21.50,22.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,NH,New Hampshire,state,70.80,0.00,0.00,0.70,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,NJ,New Jersey,state,627.70,0.00,0.00,9.30,2.60,26.40,21.90,13.70,22.60,24.90,8.60,4.10,0.00
30,NM,New Mexico,state,728.40,126.60,0.00,21.80,209.90,0.00,0.00,20.70,34.20,0.00,5.70,10.60,33.30
31,NY,New York,state,1575.60,0.00,0.00,74.90,429.90,75.50,62.70,24.50,40.50,87.20,65.20,23.80,0.00
32,NC,North Carolina,state,3669.90,0.00,0.00,94.00,26.60,19.10,15.80,64.80,107.00,386.30,92.50,65.20,269.80
33,ND,North Dakota,state,4315.50,0.00,0.00,217.10,10.20,0.00,0.00,92.10,152.00,1106.90,208.60,1030.90,0.00
34,OH,Ohio,state,4095.90,0.00,0.00,292.90,162.50,0.00,0.00,1.50,2.50,1615.30,317.90,118.10,0.00
35,OK,Oklahoma,state,1866.80,8.90,0.00,65.10,21.90,0.00,0.00,0.00,0.00,96.20,32.30,319.80,228.80
36,OR,Oregon,state,2075.00,136.20,0.00,67.70,87.90,93.40,77.60,61.30,101.10,0.00,11.20,191.00,0.00
37,PA,Pennsylvania,state,2117.70,0.00,0.00,125.70,294.90,25.20,20.90,4.60,7.50,190.30,107.70,46.90,0.00
38,RI,Rhode Island,state,28.00,0.00,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,SC,South Carolina,state,812.20,0.00,0.00,36.20,5.70,30.00,24.90,0.00,0.00,66.90,37.70,14.00,126.10
40,SD,South Dakota,state,3747.70,0.00,0.00,370.30,101.90,0.00,0.00,0.40,0.70,1209.00,385.50,221.00,0.00
41,TN,Tennessee,state,1795.50,0.00,0.00,117.50,16.00,0.00,0.00,0.00,0.00,500.90,106.90,51.90,284.10
42,TX,Texas,state,5814.00,66.70,108.60,320.10,437.80,44.60,37.00,38.00,62.80,19.40,187.30,191.10,1702.20
43,UT,Utah,state,475.40,0.00,0.00,48.10,64.00,1.00,0.90,0.00,0.00,0.00,3.50,21.50,0.00
44,VT,Vermont,state,176.50,0.00,0.00,2.50,75.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45,VA,Virginia,state,1171.60,0.00,0.00,52.60,47.30,8.10,6.70,2.60,4.30,144.10,39.10,26.80,59.00
46,WA,Washington,state,3862.90,0.00,0.00,75.40,189.10,779.80,647.30,189.90,313.30,0.00,15.50,623.00,0.00
47,WV,West Virginia,state,159.40,0.00,0.00,10.20,2.40,0.00,0.00,0.00,0.00,0.00,4.40,0.00,0.00
48,WI,Wisconsin,state,3231.80,0.00,0.00,229.60,915.80,41.70,34.60,70.00,115.40,633.10,244.00,27.70,0.00
49,WY,Wyoming,state,339.30,0.00,0.00,52.70,5.00,0.00,0.00,2.10,3.40,0.00,5.20,9.60,0.00
